INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
39378595,2/22/2008,22:00:00,BROOKLYN,72,0,RESTAURANT/DINER,FALSE,,,,25-44,M,WHITE HISPANIC,983085,176448,40.6509938,-74.00419987
39378595,2/22/2008,22:00:00,BROOKLYN,72,0,RESTAURANT/DINER,TRUE,,,,25-44,M,WHITE HISPANIC,983085,176448,40.6509938,-74.00419987
39320230,2/22/2008,20:39:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK HISPANIC,1009769,236748,40.81646566,-73.90780731
27008268,2/22/2007,22:10:00,MANHATTAN,30,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,998060,240479,40.82673226,-73.95010148
27008268,2/22/2007,22:10:00,MANHATTAN,30,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,998060,240479,40.82673226,-73.95010148
10619054,2/22/2006,21:55:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1050964,189413,40.6863285,-73.75944958
10619053,2/22/2006,16:25:00,BROOKLYN,73,0,NONE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008544,186799,40.67937174,-73.91241337
10619053,2/22/2006,16:25:00,BROOKLYN,73,0,NONE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008544,186799,40.67937174,-73.91241337
150566826,2/21/2016,21:14:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1044795,188802,40.68469579,-73.78169865
141078846,2/21/2015,6:45:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,F,BLACK,1003935,178858,40.65758692,-73.92905355
141078845,2/21/2015,4:18:00,BROOKLYN,61,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,991182,156700,40.59678703,-73.97504015
141078487,2/21/2015,3:10:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1005312,190540,40.68964821,-73.92405412
141078488,2/21/2015,3:10:00,STATEN ISLAND,120,0,,FALSE,,,,25-44,M,BLACK,960798,162208,40.61187704,-74.08446833
141078847,2/21/2015,15:35:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK,996813,178270,40.65598596,-73.95472347
95032340,2/21/2014,21:42:00,QUEENS,113,0,,FALSE,45-64,M,BLACK,45-64,M,BLACK,1047846,184424,40.67265782,-73.77073924
95013712,2/21/2014,0:45:00,BRONX,42,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1009613,241202,40.82869107,-73.90835406
95013712,2/21/2014,0:45:00,BRONX,42,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1009613,241202,40.82869107,-73.90835406
95013712,2/21/2014,0:45:00,BRONX,42,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1009613,241202,40.82869107,-73.90835406
95013712,2/21/2014,0:45:00,BRONX,42,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,1009613,241202,40.82869107,-73.90835406
89257716,2/21/2013,2:50:00,BROOKLYN,63,0,,FALSE,,,,18-24,F,BLACK,1003360,164228,40.61743196,-73.93116737
83292061,2/21/2012,23:48:00,QUEENS,100,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1040051,155268,40.59268354,-73.79908102
83292063,2/21/2012,21:42:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1012262,250089,40.85307528,-73.89874498
83292062,2/21/2012,19:55:00,BRONX,43,0,GROCERY/BODEGA,FALSE,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1021555,236850,40.81670371,-73.86522675
83292065,2/21/2012,19:47:00,QUEENS,105,0,,FALSE,,,,18-24,M,BLACK,1055093,187701,40.68159738,-73.74457966
83292064,2/21/2012,19:30:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK,1006428,242389,40.83195762,-73.9198589
77386049,2/21/2011,16:22:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1001139,192775,40.69579172,-73.93909591
77383647,2/21/2011,0:30:00,BROOKLYN,73,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1008053,187543,40.68141519,-73.91418096
71421996,2/21/2010,4:53:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,987063,198657,40.71195209,-73.98985468
71421996,2/21/2010,4:53:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,987063,198657,40.71195209,-73.98985468
71421996,2/21/2010,4:53:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,987063,198657,40.71195209,-73.98985468
71421996,2/21/2010,4:53:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,987063,198657,40.71195209,-73.98985468
71432863,2/21/2010,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1006689,234968,40.81158842,-73.91894057
71432863,2/21/2010,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006689,234968,40.81158842,-73.91894057
71432863,2/21/2010,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1006689,234968,40.81158842,-73.91894057
71432863,2/21/2010,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006689,234968,40.81158842,-73.91894057
71432863,2/21/2010,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1006689,234968,40.81158842,-73.91894057
71432863,2/21/2010,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006689,234968,40.81158842,-73.91894057
71432863,2/21/2010,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1006689,234968,40.81158842,-73.91894057
71432863,2/21/2010,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006689,234968,40.81158842,-73.91894057
71421995,2/21/2010,4:37:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1013272,183392,40.67000606,-73.89538202
71421994,2/21/2010,1:09:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,1005760,237459,40.81842782,-73.9222886
71421994,2/21/2010,1:09:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,,,,<18,M,BLACK,1005760,237459,40.81842782,-73.9222886
71423250,2/21/2010,13:48:00,QUEENS,113,0,BEAUTY/NAIL SALON,FALSE,18-24,M,BLACK,25-44,M,BLACK,1047593,187842,40.68204124,-73.77161917
39295797,2/21/2008,15:48:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002388,185584,40.6760516,-73.93461109
39295440,2/21/2008,13:04:00,BROOKLYN,77,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,18-24,M,BLACK,1003020,183623,40.67066778,-73.93233809
26989347,2/21/2007,8:43:00,BROOKLYN,69,0,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,F,BLACK,1015252,173119,40.64180223,-73.88829168
27008267,2/21/2007,20:27:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1008276,183623,40.67065507,-73.91339092
27008265,2/21/2007,1:00:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,997697,196545,40.70614538,-73.951501
10619051,2/21/2006,23:00:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1003224,181035,40.66356386,-73.93160998
10619048,2/21/2006,1:51:00,BRONX,44,0,,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1006334,244426,40.83754883,-73.92019188
10619052,2/21/2006,1:00:00,MANHATTAN,26,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,996355,235615,40.81338445,-73.95627097
10619050,2/21/2006,17:08:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1047629,185969,40.67690004,-73.77150699
162079387,2/20/2017,3:55:00,MANHATTAN,18,0,,FALSE,,,,18-24,M,BLACK,985484,217851,40.76463524,-73.99554677
162111401,2/20/2017,21:14:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,1004500,180655,40.66251802,-73.9270118
162111400,2/20/2017,19:57:00,MANHATTAN,33,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1002383,247443,40.84583861,-73.93446227
162097560,2/20/2017,14:50:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1004776,178384,40.65628399,-73.92602389
162097560,2/20/2017,14:50:00,BROOKLYN,67,0,,TRUE,<18,M,BLACK,18-24,M,BLACK,1004776,178384,40.65628399,-73.92602389
162097560,2/20/2017,14:50:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1004776,178384,40.65628399,-73.92602389
162097560,2/20/2017,14:50:00,BROOKLYN,67,0,,TRUE,<18,M,BLACK,<18,M,BLACK,1004776,178384,40.65628399,-73.92602389
162111621,2/20/2017,12:30:00,QUEENS,101,0,,FALSE,,,,18-24,M,BLACK,1052358,159451,40.60407896,-73.75472574
150544022,2/20/2016,9:54:00,BROOKLYN,88,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK,994173,188086,40.68293204,-73.96422377
150543226,2/20/2016,4:03:00,QUEENS,107,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1038690,197089,40.70748128,-73.80364396
150544021,2/20/2016,3:23:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE,1003532,190681,40.69003928,-73.9304722
150560762,2/20/2016,23:22:00,BROOKLYN,72,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,982276,175428,40.64819397,-74.00711505
150560762,2/20/2016,23:22:00,BROOKLYN,72,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,982276,175428,40.64819397,-74.00711505
150544024,2/20/2016,20:31:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1001602,246487,40.84321624,-73.93728756
150544023,2/20/2016,19:30:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1001352,156950,40.59745944,-73.9384186
150543225,2/20/2016,0:30:00,QUEENS,102,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1023063,188886,40.68504832,-73.86005552
150543225,2/20/2016,0:30:00,QUEENS,102,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK,25-44,M,BLACK,1023063,188886,40.68504832,-73.86005552
141078486,2/20/2015,23:55:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK,1001124,237707,40.81911859,-73.93903724
141066511,2/20/2015,16:00:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,997750,172554,40.6402954,-73.95135789
95002547,2/20/2014,1:45:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1021543,239271,40.82334872,-73.86525665
89251458,2/20/2013,6:25:00,BROOKLYN,69,0,,TRUE,,,,18-24,M,BLACK,1015415,174123,40.64455742,-73.88769971
89240955,2/20/2013,10:24:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1001205,191692,40.69281901,-73.93886062
89238891,2/20/2013,0:30:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1003695,182269,40.66694989,-73.92990871
89238891,2/20/2013,0:30:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,25-44,F,BLACK,1003695,182269,40.66694989,-73.92990871
89238891,2/20/2013,0:30:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003695,182269,40.66694989,-73.92990871
89238891,2/20/2013,0:30:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1003695,182269,40.66694989,-73.92990871
83264350,2/20/2012,16:12:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,998989,189991,40.68815412,-73.94685538
77366275,2/20/2011,3:15:00,MANHATTAN,34,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1003271,249954,40.85272869,-73.9312456
77366274,2/20/2011,2:30:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1006528,180139,40.66109684,-73.91970373
77376417,2/20/2011,23:34:00,BROOKLYN,75,0,,FALSE,18-24,U,UNKNOWN,18-24,M,WHITE HISPANIC,1017950,187719,40.68186612,-73.878497
77376417,2/20/2011,23:34:00,BROOKLYN,75,0,,FALSE,18-24,U,UNKNOWN,25-44,M,BLACK HISPANIC,1017950,187719,40.68186612,-73.878497
77366059,2/20/2011,1:25:00,QUEENS,105,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK,1053360,197113,40.70744474,-73.75073133
77376416,2/20/2011,18:57:00,BROOKLYN,75,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1019976,188479,40.6839442,-73.87118829
77376416,2/20/2011,18:57:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1019976,188479,40.6839442,-73.87118829
77376416,2/20/2011,18:57:00,BROOKLYN,75,0,,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1019976,188479,40.6839442,-73.87118829
77376416,2/20/2011,18:57:00,BROOKLYN,75,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019976,188479,40.6839442,-73.87118829
77376416,2/20/2011,18:57:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1019976,188479,40.6839442,-73.87118829
77376416,2/20/2011,18:57:00,BROOKLYN,75,0,,FALSE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019976,188479,40.6839442,-73.87118829
77365866,2/20/2011,10:55:00,BRONX,46,0,,TRUE,25-44,M,BLACK,<18,M,WHITE HISPANIC,1013126,251758,40.8576534,-73.89561465
71432862,2/20/2010,3:33:00,BRONX,47,0,BAR/NIGHT CLUB,TRUE,,,,18-24,M,BLACK,1025454,268214,40.90277102,-73.85094775
71414528,2/20/2010,3:15:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1003288,176712,40.65169804,-73.9313915
71414527,2/20/2010,1:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1002577,221583,40.7748597,-73.93383168
71415529,2/20/2010,14:49:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,999840,190667,40.69000813,-73.94378527
58949177,2/20/2009,23:09:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,<18,M,BLACK,935629,167480,40.62624519,-74.17515712
39297213,2/20/2008,23:45:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000565,196256,40.70534732,-73.94115745
39273321,2/20/2008,23:30:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1003043,183948,40.67155978,-73.93225427
39273321,2/20/2008,23:30:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,BLACK,1003043,183948,40.67155978,-73.93225427
10619049,2/20/2006,2:00:00,MANHATTAN,25,0,DRY CLEANER/LAUNDRY,FALSE,18-24,M,BLACK,<18,M,BLACK,1000209,230356,40.79894383,-73.94236052
10454381,2/20/2006,1:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,998431,228774,40.7946047,-73.94878566
161573319,2/2/2017,22:20:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1010026,258756,40.87687037,-73.90679423
150002314,2/2/2016,16:32:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1049783,186427,40.67814146,-73.76373696
140806570,2/2/2015,13:33:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1001388,245170,40.83960187,-73.93806436
140806570,2/2/2015,13:33:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1001388,245170,40.83960187,-73.93806436
94724170,2/2/2014,0:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1009905,180751,40.6627675,-73.90752953
94724170,2/2/2014,0:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1009905,180751,40.6627675,-73.90752953
88951079,2/2/2013,3:35:00,BROOKLYN,88,0,,FALSE,,,,25-44,M,BLACK,994620,187964,40.68259667,-73.96261229
88958687,2/2/2013,21:39:00,QUEENS,114,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1000365,214209,40.75462428,-73.9418358
82979686,2/2/2012,20:25:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1006114,179560,40.65950864,-73.92119781
85236847,2/2/2012,15:01:00,BRONX,47,0,PVT HOUSE,TRUE,25-44,M,WHITE,18-24,M,BLACK,1023658,263624,40.89018116,-73.85747171
82964923,2/2/2012,0:01:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,936722,172119,40.63898418,-74.1712523
77106546,2/2/2011,21:55:00,BROOKLYN,73,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1007481,188822,40.68492727,-73.91623887
77106546,2/2/2011,21:55:00,BROOKLYN,73,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK,1007481,188822,40.68492727,-73.91623887
77106546,2/2/2011,21:55:00,BROOKLYN,73,0,PVT HOUSE,FALSE,,,,45-64,M,BLACK,1007481,188822,40.68492727,-73.91623887
77106546,2/2/2011,21:55:00,BROOKLYN,73,0,PVT HOUSE,TRUE,,,,45-64,M,BLACK,1007481,188822,40.68492727,-73.91623887
77115858,2/2/2011,19:45:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1020819,188796,40.68481085,-73.86814707
77105789,2/2/2011,18:33:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,997457,181411,40.66460637,-73.95239629
77104935,2/2/2011,16:29:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1052630,158792,40.60226805,-73.75375286
77104934,2/2/2011,14:45:00,BROOKLYN,90,0,GAS STATION,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,999066,194696,40.70106813,-73.94656738
77129060,2/2/2011,12:30:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,TRUE,,,,45-64,M,BLACK,999654,238977,40.82260706,-73.94434529
71078796,2/2/2010,14:36:00,BRONX,40,0,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1005530,233943,40.80877794,-73.9231307
71078796,2/2/2010,14:36:00,BRONX,40,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1005530,233943,40.80877794,-73.9231307
56290942,2/2/2009,22:36:00,BROOKLYN,81,0,,TRUE,,,,25-44,M,BLACK,1002600,188628,40.68440625,-73.93383851
56265722,2/2/2009,18:05:00,BROOKLYN,60,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,986418,149059,40.57581645,-73.99219719
56265722,2/2/2009,18:05:00,BROOKLYN,60,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK,986418,149059,40.57581645,-73.99219719
38817405,2/2/2008,4:17:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,996110,181160,40.66391934,-73.95725205
38817405,2/2/2008,4:17:00,BROOKLYN,71,0,,TRUE,,,,25-44,M,BLACK,996110,181160,40.66391934,-73.95725205
38817522,2/2/2008,21:18:00,BRONX,50,0,PVT HOUSE,FALSE,65+,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1010674,256810,40.87152728,-73.90445871
38817501,2/2/2008,17:46:00,BRONX,46,0,DEPT STORE,TRUE,25-44,M,BLACK,<18,M,ASIAN / PACIFIC ISLANDER,1012619,253307,40.86190658,-73.8974409
26640630,2/2/2007,2:56:00,BRONX,47,0,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1022562,262118,40.88605249,-73.8614443
26685422,2/2/2007,22:30:00,QUEENS,105,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1057636,203954,40.72618713,-73.7352339
26640631,2/2/2007,19:45:00,BROOKLYN,88,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK,993410,188442,40.68391,-73.96697431
10333319,2/2/2006,17:37:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,995688,182817,40.66846799,-73.95877034
10333317,2/2/2006,13:46:00,BROOKLYN,72,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,979294,172285,40.63956595,-74.01785883
162079386,2/19/2017,22:00:00,BROOKLYN,81,0,,FALSE,,,,<18,M,BLACK,1001931,190301,40.68899961,-73.93624627
162079385,2/19/2017,19:34:00,BRONX,44,0,,FALSE,,,,45-64,M,BLACK,1006618,242128,40.83124077,-73.91917319
162079281,2/19/2017,18:20:00,BROOKLYN,83,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1009792,188789,40.68483033,-73.90790637
162079280,2/19/2017,12:30:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK,1058661,198871,40.71222702,-73.73159205
150543224,2/19/2016,23:50:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1000928,236480,40.81575119,-73.93974841
150543224,2/19/2016,23:50:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000928,236480,40.81575119,-73.93974841
150543223,2/19/2016,21:30:00,BROOKLYN,70,0,,FALSE,,,,18-24,M,BLACK,995944,176899,40.65222405,-73.95785778
150543222,2/19/2016,20:32:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1010060,181944,40.66604157,-73.90696627
150515936,2/19/2016,14:35:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1047419,195325,40.70258152,-73.77217635
150512304,2/19/2016,11:45:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1007016,178100,40.65549899,-73.9179517
141058910,2/19/2015,9:12:00,BROOKLYN,75,0,PVT HOUSE,TRUE,,,,18-24,M,BLACK,1014409,183088,40.66916785,-73.89128469
141058912,2/19/2015,15:20:00,BRONX,47,0,,TRUE,,,,25-44,M,BLACK,1024586,259613,40.87916804,-73.85413951
141058911,2/19/2015,13:57:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,990847,192564,40.69522623,-73.97621138
94985606,2/19/2014,14:42:00,BRONX,49,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1021187,247215,40.84515418,-73.86649918
94985606,2/19/2014,14:42:00,BRONX,49,0,,FALSE,18-24,M,BLACK HISPANIC,65+,F,BLACK,1021187,247215,40.84515418,-73.86649918
89231142,2/19/2013,23:25:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,18-24,F,BLACK,25-44,M,BLACK,1010081,186326,40.67806911,-73.90687378
89220234,2/19/2013,13:45:00,BROOKLYN,81,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004480,186043,40.67730691,-73.92706772
83242993,2/19/2012,5:39:00,BRONX,44,0,FAST FOOD,FALSE,,,,18-24,M,BLACK HISPANIC,1005593,246565,40.84342158,-73.92286297
83242987,2/19/2012,4:10:00,BROOKLYN,60,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,F,BLACK,995748,149933,40.57820821,-73.95861006
83242987,2/19/2012,4:10:00,BROOKLYN,60,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,F,BLACK,995748,149933,40.57820821,-73.95861006
83245612,2/19/2012,17:20:00,QUEENS,103,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1036051,193947,40.69887309,-73.8131866
71399636,2/19/2010,5:18:00,QUEENS,108,0,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1006866,209745,40.74235749,-73.91838605
71407338,2/19/2010,22:30:00,BROOKLYN,77,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,25-44,M,BLACK,1001857,183551,40.67047254,-73.93653074
71407337,2/19/2010,20:08:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,998567,186140,40.6775847,-73.94838521
58921844,2/19/2009,22:58:00,BRONX,47,0,,TRUE,25-44,M,BLACK,45-64,M,BLACK,1024922,262189,40.8862368,-73.85290883
58921843,2/19/2009,19:21:00,MANHATTAN,6,0,,FALSE,25-44,F,WHITE HISPANIC,45-64,M,BLACK,982050,208987,40.74030561,-74.00794044
39273307,2/19/2008,1:30:00,QUEENS,110,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1022839,208240,40.73817137,-73.86075226
39273307,2/19/2008,1:30:00,QUEENS,110,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1022839,208240,40.73817137,-73.86075226
39251534,2/19/2008,10:49:00,QUEENS,106,0,,TRUE,,,,18-24,M,BLACK,1037372,188230,40.68317345,-73.80846765
